CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
8,SUCCESS,3886,886,0.01,1.97,1.96,2.45
723,SUCCESS,3887,887,0.01,1.97,1.96,2.45
2698,SUCCESS,3888,888,0.01,1.97,1.96,2.45
315,SUCCESS,3889,889,0.01,1.97,1.96,2.45
1178,SUCCESS,3890,890,0.01,1.97,1.96,2.45
1095,SUCCESS,3891,891,0.01,1.97,1.96,2.45
1580,SUCCESS,3892,892,0.01,1.97,1.96,2.45
2627,SUCCESS,3893,893,0.01,1.97,1.96,2.45
3217,SUCCESS,3894,894,0.01,1.97,1.96,2.45
3466,SUCCESS,3895,895,0.01,1.97,1.96,2.45
4716,SUCCESS,3896,896,0.01,1.97,1.96,2.45
2653,SUCCESS,3897,897,0.01,1.97,1.96,2.45
356,SUCCESS,3898,898,0.01,1.97,1.96,2.45
2935,SUCCESS,3899,899,0.01,1.97,1.96,2.45
1168,SUCCESS,3900,900,0.01,1.97,1.96,2.45
2468,SUCCESS,3901,901,0.01,1.97,1.96,2.45
615,SUCCESS,3902,902,0.01,1.97,1.96,2.45
324,SUCCESS,3903,903,0.01,1.97,1.96,2.45
1736,SUCCESS,3904,904,0.01,1.97,1.96,2.45
857,SUCCESS,3905,905,0.01,1.97,1.96,2.45
4247,SUCCESS,3906,906,0.01,1.98,1.97,2.46
1309,SUCCESS,3907,907,0.01,1.98,1.97,2.46
3090,SUCCESS,3908,908,0.01,1.98,1.97,2.46
3788,SUCCESS,3909,909,0.01,1.98,1.97,2.46
4859,SUCCESS,3910,910,0.01,1.98,1.97,2.46
802,SUCCESS,3911,911,0.01,1.98,1.97,2.46
3930,SUCCESS,3912,912,0.01,1.98,1.97,2.46
4839,SUCCESS,3913,913,0.01,1.98,1.97,2.46
883,SUCCESS,3914,914,0.01,1.98,1.97,2.46
1955,SUCCESS,3915,915,0.01,1.98,1.97,2.46
358,SUCCESS,3916,916,0.01,1.98,1.97,2.46
3598,SUCCESS,3917,917,0.01,1.98,1.97,2.46
4235,SUCCESS,3918,918,0.01,1.98,1.97,2.46
2109,SUCCESS,3919,919,0.01,1.98,1.97,2.46
4385,SUCCESS,3920,920,0.01,1.98,1.97,2.46
475,SUCCESS,3921,921,0.01,1.98,1.97,2.46
3584,SUCCESS,3922,922,0.01,1.98,1.97,2.46
1400,SUCCESS,3923,923,0.01,1.98,1.97,2.46
4419,SUCCESS,3924,924,0.01,1.98,1.97,2.46
1151,SUCCESS,3925,925,0.01,1.98,1.97,2.46
1860,SUCCESS,3926,926,0.01,1.98,1.97,2.46
4653,SUCCESS,3927,927,0.01,1.98,1.97,2.46
80,SUCCESS,3928,928,0.01,1.98,1.97,2.46
1071,SUCCESS,3929,929,0.01,1.98,1.97,2.46
3771,SUCCESS,3930,930,0.01,1.98,1.97,2.46
4974,SUCCESS,3931,931,0.01,1.98,1.97,2.46
4547,SUCCESS,3932,932,0.01,1.98,1.97,2.46
3468,SUCCESS,3933,933,0.01,1.98,1.97,2.46
3682,SUCCESS,3934,934,0.01,1.99,1.98,2.48
3075,SUCCESS,3935,935,0.01,1.99,1.98,2.48
4943,SUCCESS,3936,936,0.01,1.99,1.98,2.48
188,SUCCESS,3937,937,0.01,1.99,1.98,2.48
767,SUCCESS,3938,938,0.01,1.99,1.98,2.48
73,SUCCESS,3939,939,0.01,1.99,1.98,2.48
1729,SUCCESS,3940,940,0.01,1.99,1.98,2.48
4528,SUCCESS,3941,941,0.01,1.99,1.98,2.48
342,SUCCESS,3942,942,0.01,1.99,1.98,2.48
1224,SUCCESS,3943,943,0.01,1.99,1.98,2.48
1708,SUCCESS,3944,944,0.01,1.99,1.98,2.48
2381,SUCCESS,3945,945,0.01,1.99,1.98,2.48
3431,SUCCESS,3946,946,0.01,1.99,1.98,2.48
1538,SUCCESS,3947,947,0.01,1.99,1.98,2.48
2589,SUCCESS,3948,948,0.01,1.99,1.98,2.48
420,SUCCESS,3949,949,0.01,1.99,1.98,2.48
2071,SUCCESS,3950,950,0.01,1.99,1.98,2.48
3212,SUCCESS,3951,951,0.01,1.99,1.98,2.48
3646,SUCCESS,3952,952,0.01,1.99,1.98,2.48
3625,SUCCESS,3953,953,0.01,1.99,1.98,2.48
4020,SUCCESS,3954,954,0.01,1.99,1.98,2.48
2870,SUCCESS,3955,955,0.01,2.00,1.99,2.49
3309,SUCCESS,3956,956,0.01,2.00,1.99,2.49
155,SUCCESS,3957,957,0.01,2.00,1.99,2.49
2882,SUCCESS,3958,958,0.01,2.00,1.99,2.49
4423,SUCCESS,3959,959,0.01,2.00,1.99,2.49
3824,SUCCESS,3960,960,0.01,2.00,1.99,2.49
1649,SUCCESS,3961,961,0.01,2.00,1.99,2.49
1343,SUCCESS,3962,962,0.01,2.00,1.99,2.49
1770,SUCCESS,3963,963,0.01,2.00,1.99,2.49
3089,SUCCESS,3964,964,0.01,2.00,1.99,2.49
1275,SUCCESS,3965,965,0.01,2.00,1.99,2.49
2008,SUCCESS,3966,966,0.01,2.00,1.99,2.49
2806,SUCCESS,3967,967,0.01,2.00,1.99,2.49
3945,SUCCESS,3968,968,0.01,2.00,1.99,2.49
3934,SUCCESS,3969,969,0.01,2.00,1.99,2.49
4627,SUCCESS,3970,970,0.01,2.00,1.99,2.49
2504,SUCCESS,3971,971,0.01,2.00,1.99,2.49
3862,SUCCESS,3972,972,0.01,2.00,1.99,2.49
4683,SUCCESS,3973,973,0.01,2.00,1.99,2.49
3699,SUCCESS,3974,974,0.01,2.01,2.00,2.50
207,SUCCESS,3975,975,0.01,2.01,2.00,2.50
1990,SUCCESS,3976,976,0.01,2.01,2.00,2.50
1148,SUCCESS,3977,977,0.01,2.01,2.00,2.50
1661,SUCCESS,3978,978,0.01,2.01,2.00,2.50
3581,SUCCESS,3979,979,0.01,2.01,2.00,2.50
4190,SUCCESS,3980,980,0.01,2.01,2.00,2.50
174,SUCCESS,3981,981,0.01,2.01,2.00,2.50
2015,SUCCESS,3982,982,0.01,2.01,2.00,2.50
3080,SUCCESS,3983,983,0.01,2.01,2.00,2.50
1608,SUCCESS,3984,984,0.01,2.01,2.00,2.50
433,SUCCESS,3985,985,0.01,2.01,2.00,2.50
4449,SUCCESS,3986,986,0.01,2.01,2.00,2.50
3126,SUCCESS,3987,987,0.01,2.01,2.00,2.50
4107,SUCCESS,3988,988,0.01,2.01,2.00,2.50
904,SUCCESS,3989,989,0.01,2.01,2.00,2.50
3271,SUCCESS,3990,990,0.01,2.01,2.00,2.50
3365,SUCCESS,3991,991,0.01,2.01,2.00,2.50
3424,SUCCESS,3992,992,0.01,2.01,2.00,2.50
3056,SUCCESS,3993,993,0.01,2.01,2.00,2.50
4803,SUCCESS,3994,994,0.01,2.01,2.00,2.50
4398,SUCCESS,3995,995,0.01,2.01,2.00,2.50
4831,SUCCESS,3996,996,0.01,2.01,2.00,2.50
351,SUCCESS,3997,997,0.01,2.01,2.00,2.50
663,SUCCESS,3998,998,0.01,2.02,2.01,2.51
65,SUCCESS,0,0,0.01,2.45,2.44,3.05
3643,SUCCESS,1,1,0.01,2.45,2.44,3.05
3802,SUCCESS,2,2,0.01,2.45,2.44,3.05
3923,SUCCESS,3,3,0.01,2.45,2.44,3.05
1598,SUCCESS,4,4,0.01,2.45,2.44,3.05
1712,SUCCESS,5,5,0.01,2.45,2.44,3.05
3957,SUCCESS,6,6,0.01,2.45,2.44,3.05
806,SUCCESS,7,7,0.01,2.45,2.44,3.05
1966,SUCCESS,8,8,0.01,2.45,2.44,3.05
2979,SUCCESS,9,9,0.01,2.45,2.44,3.05
3666,SUCCESS,10,10,0.01,2.45,2.44,3.05
4003,SUCCESS,11,11,0.01,2.45,2.44,3.05
98,SUCCESS,12,12,0.01,2.45,2.44,3.05
322,SUCCESS,13,13,0.01,2.45,2.44,3.05
2465,SUCCESS,14,14,0.01,2.45,2.44,3.05
4051,SUCCESS,15,15,0.01,2.45,2.44,3.05
2148,SUCCESS,16,16,0.01,2.47,2.46,3.07
4751,SUCCESS,17,17,0.01,2.47,2.46,3.07
4131,SUCCESS,18,18,0.01,2.47,2.46,3.07
1910,SUCCESS,19,19,0.01,2.47,2.46,3.07
3068,SUCCESS,20,20,0.01,2.47,2.46,3.07
3368,SUCCESS,21,21,0.01,2.47,2.46,3.07
4777,SUCCESS,22,22,0.01,2.47,2.46,3.07
4123,SUCCESS,23,23,0.01,2.47,2.46,3.07
421,SUCCESS,24,24,0.01,2.47,2.46,3.07
525,SUCCESS,25,25,0.01,2.47,2.46,3.07
4077,SUCCESS,26,26,0.01,2.47,2.46,3.07
3333,SUCCESS,27,27,0.01,2.47,2.46,3.07
2395,SUCCESS,28,28,0.01,2.47,2.46,3.07
3112,SUCCESS,29,29,0.01,2.47,2.46,3.07
4297,SUCCESS,30,30,0.01,2.47,2.46,3.07
4232,SUCCESS,31,31,0.01,2.47,2.46,3.07
1033,SUCCESS,32,32,0.01,2.47,2.46,3.07
648,SUCCESS,33,33,0.01,2.49,2.48,3.09
2937,SUCCESS,34,34,0.01,2.49,2.48,3.09
3697,SUCCESS,35,35,0.01,2.49,2.48,3.09
4442,SUCCESS,36,36,0.01,2.49,2.48,3.09
313,SUCCESS,37,37,0.01,2.49,2.48,3.09
2535,SUCCESS,38,38,0.01,2.49,2.48,3.09
4455,SUCCESS,39,39,0.01,2.49,2.48,3.09
2322,SUCCESS,40,40,0.01,2.49,2.48,3.09
1065,SUCCESS,41,41,0.01,2.49,2.48,3.09
53,SUCCESS,42,42,0.01,2.49,2.48,3.09
3622,SUCCESS,43,43,0.01,2.49,2.48,3.09
764,SUCCESS,44,44,0.01,2.49,2.48,3.09
1102,SUCCESS,45,45,0.01,2.49,2.48,3.09
4254,SUCCESS,46,46,0.01,2.49,2.48,3.09
1629,SUCCESS,47,47,0.01,2.49,2.48,3.09
1211,SUCCESS,48,48,0.01,2.49,2.48,3.09
2884,SUCCESS,49,49,0.01,2.49,2.48,3.09
3886,SUCCESS,50,50,0.01,2.49,2.48,3.09
476,SUCCESS,51,51,0.01,2.49,2.48,3.09
2957,SUCCESS,52,52,0.01,2.49,2.48,3.09
1577,SUCCESS,53,53,0.01,2.49,2.48,3.09
3770,SUCCESS,54,54,0.01,2.49,2.48,3.09
2564,SUCCESS,55,55,0.01,2.49,2.48,3.09
1313,SUCCESS,56,56,0.01,2.49,2.48,3.09
681,SUCCESS,57,57,0.01,2.51,2.50,3.12
2457,SUCCESS,58,58,0.01,2.51,2.50,3.12
2257,SUCCESS,59,59,0.01,2.51,2.50,3.12
2255,SUCCESS,60,60,0.01,2.51,2.50,3.12
4105,SUCCESS,61,61,0.01,2.51,2.50,3.12
4340,SUCCESS,62,62,0.01,2.51,2.50,3.12
942,SUCCESS,63,63,0.01,2.51,2.50,3.12
1385,SUCCESS,64,64,0.01,2.51,2.50,3.12
3066,SUCCESS,65,65,0.01,2.51,2.50,3.12
552,SUCCESS,66,66,0.01,2.51,2.50,3.12
109,SUCCESS,67,67,0.01,2.51,2.50,3.12
4142,SUCCESS,68,68,0.01,2.51,2.50,3.12
1913,SUCCESS,69,69,0.01,2.51,2.50,3.12
3949,SUCCESS,70,70,0.01,2.51,2.50,3.12
1774,SUCCESS,71,71,0.01,2.51,2.50,3.12
2140,SUCCESS,72,72,0.01,2.51,2.50,3.12
2682,SUCCESS,73,73,0.01,2.51,2.50,3.12
4374,SUCCESS,74,74,0.01,2.51,2.50,3.12
1027,SUCCESS,75,75,0.01,2.51,2.50,3.12
3259,SUCCESS,76,76,0.01,2.51,2.50,3.12
4007,SUCCESS,77,77,0.01,2.51,2.50,3.12
2237,SUCCESS,78,78,0.01,2.51,2.50,3.12
2966,SUCCESS,79,79,0.01,2.51,2.50,3.12
2918,SUCCESS,80,80,0.01,2.51,2.50,3.12
514,SUCCESS,81,81,0.01,2.51,2.50,3.12
3904,SUCCESS,82,82,0.01,2.51,2.50,3.12
2988,SUCCESS,83,83,0.01,2.51,2.50,3.12
3256,SUCCESS,84,84,0.01,2.51,2.50,3.12
4053,SUCCESS,85,85,0.01,2.51,2.50,3.12
4361,SUCCESS,86,86,0.01,2.53,2.52,3.14
522,SUCCESS,87,87,0.01,2.53,2.52,3.14
1492,SUCCESS,88,88,0.01,2.53,2.52,3.14
2941,SUCCESS,89,89,0.01,2.53,2.52,3.14
4071,SUCCESS,90,90,0.01,2.53,2.52,3.14
566,SUCCESS,91,91,0.01,2.53,2.52,3.14
4473,SUCCESS,92,92,0.01,2.53,2.52,3.14
3833,SUCCESS,93,93,0.01,2.53,2.52,3.14
4728,SUCCESS,94,94,0.01,2.53,2.52,3.14
2091,SUCCESS,95,95,0.01,2.53,2.52,3.14
4334,SUCCESS,96,96,0.01,2.53,2.52,3.14
4867,SUCCESS,97,97,0.01,2.53,2.52,3.14
427,SUCCESS,98,98,0.01,2.53,2.52,3.14
3076,SUCCESS,99,99,0.01,2.53,2.52,3.14
3353,SUCCESS,100,100,0.01,2.53,2.52,3.14
2789,SUCCESS,101,101,0.01,2.53,2.52,3.14
3908,SUCCESS,102,102,0.01,2.53,2.52,3.14
4497,SUCCESS,103,103,0.01,2.53,2.52,3.14
712,SUCCESS,104,104,0.01,2.53,2.52,3.14
3257,SUCCESS,105,105,0.01,2.53,2.52,3.14
3838,SUCCESS,106,106,0.01,2.53,2.52,3.14
141,SUCCESS,107,107,0.01,2.53,2.52,3.14
742,SUCCESS,108,108,0.01,2.53,2.52,3.14
1318,SUCCESS,109,109,0.01,2.53,2.52,3.14
2948,SUCCESS,110,110,0.01,2.53,2.52,3.14
2241,SUCCESS,111,111,0.01,2.55,2.54,3.17
3067,SUCCESS,112,112,0.01,2.55,2.54,3.17
3956,SUCCESS,113,113,0.01,2.55,2.54,3.17
1787,SUCCESS,114,114,0.01,2.55,2.54,3.17
1360,SUCCESS,115,115,0.01,2.55,2.54,3.17
4650,SUCCESS,116,116,0.01,2.55,2.54,3.17
4245,SUCCESS,117,117,0.01,2.55,2.54,3.17
1714,SUCCESS,118,118,0.01,2.55,2.54,3.17
4315,SUCCESS,119,119,0.01,2.55,2.54,3.17
3475,SUCCESS,120,120,0.01,2.55,2.54,3.17
4641,SUCCESS,121,121,0.01,2.55,2.54,3.17
780,SUCCESS,122,122,0.01,2.55,2.54,3.17
2260,SUCCESS,123,123,0.01,2.55,2.54,3.17
2738,SUCCESS,124,124,0.01,2.55,2.54,3.17
1522,SUCCESS,125,125,0.01,2.55,2.54,3.17
4785,SUCCESS,126,126,0.01,2.55,2.54,3.17
581,SUCCESS,127,127,0.01,2.55,2.54,3.17
3328,SUCCESS,128,128,0.01,2.55,2.54,3.17
1816,SUCCESS,129,129,0.01,2.55,2.54,3.17
384,SUCCESS,130,130,0.01,2.55,2.54,3.17
2526,SUCCESS,131,131,0.01,2.55,2.54,3.17
3001,SUCCESS,132,132,0.01,2.55,2.54,3.17
808,SUCCESS,133,133,0.01,2.55,2.54,3.17
1703,SUCCESS,134,134,0.01,2.55,2.54,3.17
3159,SUCCESS,135,135,0.01,2.57,2.56,3.19
4915,SUCCESS,136,136,0.01,2.57,2.56,3.19
555,SUCCESS,137,137,0.01,2.57,2.56,3.19
2289,SUCCESS,138,138,0.01,2.57,2.56,3.19
1925,SUCCESS,139,139,0.01,2.57,2.56,3.19
3988,SUCCESS,140,140,0.01,2.57,2.56,3.19
4351,SUCCESS,141,141,0.01,2.57,2.56,3.19
3658,SUCCESS,142,142,0.01,2.57,2.56,3.19
4548,SUCCESS,143,143,0.01,2.57,2.56,3.19
1775,SUCCESS,144,144,0.01,2.57,2.56,3.19
2620,SUCCESS,145,145,0.01,2.57,2.56,3.19
2872,SUCCESS,146,146,0.01,2.57,2.56,3.19
1600,SUCCESS,147,147,0.01,2.57,2.56,3.19
2819,SUCCESS,148,148,0.01,2.57,2.56,3.19
4136,SUCCESS,149,149,0.01,2.57,2.56,3.19
815,SUCCESS,150,150,0.01,2.57,2.56,3.19
1167,SUCCESS,151,151,0.01,2.57,2.56,3.19
2593,SUCCESS,152,152,0.01,2.57,2.56,3.19
1621,SUCCESS,153,153,0.01,2.57,2.56,3.19
635,SUCCESS,154,154,0.01,2.57,2.56,3.19
2942,SUCCESS,155,155,0.01,2.57,2.56,3.19
3268,SUCCESS,156,156,0.01,2.57,2.56,3.19
2582,SUCCESS,157,157,0.01,2.59,2.58,3.22
4078,SUCCESS,158,158,0.01,2.59,2.58,3.22
4827,SUCCESS,159,159,0.01,2.59,2.58,3.22
3852,SUCCESS,160,160,0.01,2.59,2.58,3.22
3966,SUCCESS,161,161,0.01,2.59,2.58,3.22
1381,SUCCESS,162,162,0.01,2.59,2.58,3.22
3329,SUCCESS,163,163,0.01,2.59,2.58,3.22
2318,SUCCESS,164,164,0.01,2.59,2.58,3.22
2483,SUCCESS,165,165,0.01,2.59,2.58,3.22
2284,SUCCESS,166,166,0.01,2.59,2.58,3.22
1994,SUCCESS,167,167,0.01,2.59,2.58,3.22
4951,SUCCESS,168,168,0.01,2.59,2.58,3.22
1165,SUCCESS,169,169,0.01,2.59,2.58,3.22
3842,SUCCESS,170,170,0.01,2.59,2.58,3.22
1571,SUCCESS,171,171,0.01,2.59,2.58,3.22
3072,SUCCESS,172,172,0.01,2.59,2.58,3.22
2335,SUCCESS,173,173,0.01,2.59,2.58,3.22
3057,SUCCESS,174,174,0.01,2.59,2.58,3.22
2021,SUCCESS,175,175,0.01,2.61,2.60,3.24
1676,SUCCESS,176,176,0.01,2.61,2.60,3.24
3518,SUCCESS,177,177,0.01,2.61,2.60,3.24
4364,SUCCESS,178,178,0.01,2.61,2.60,3.24
4760,SUCCESS,179,179,0.01,2.61,2.60,3.24
3004,SUCCESS,180,180,0.01,2.61,2.60,3.24
3530,SUCCESS,181,181,0.01,2.61,2.60,3.24
3202,SUCCESS,182,182,0.01,2.61,2.60,3.24
4072,SUCCESS,183,183,0.01,2.61,2.60,3.24
2844,SUCCESS,184,184,0.01,2.61,2.60,3.24
1368,SUCCESS,185,185,0.01,2.61,2.60,3.24
68,SUCCESS,186,186,0.01,2.61,2.60,3.24
2055,SUCCESS,187,187,0.01,2.61,2.60,3.24
2930,SUCCESS,188,188,0.01,2.61,2.60,3.24
3301,SUCCESS,189,189,0.01,2.61,2.60,3.24
4417,SUCCESS,190,190,0.01,2.61,2.60,3.24
800,SUCCESS,191,191,0.01,2.61,2.60,3.24
3713,SUCCESS,192,192,0.01,2.61,2.60,3.24
20,SUCCESS,193,193,0.01,2.61,2.60,3.24
1430,SUCCESS,194,194,0.01,2.63,2.62,3.27
2105,SUCCESS,195,195,0.01,2.63,2.62,3.27
376,SUCCESS,196,196,0.01,2.63,2.62,3.27
2706,SUCCESS,197,197,0.01,2.63,2.62,3.27
1120,SUCCESS,198,198,0.01,2.63,2.62,3.27
3553,SUCCESS,199,199,0.01,2.63,2.62,3.27
1396,SUCCESS,200,200,0.01,2.63,2.62,3.27
2600,SUCCESS,201,201,0.01,2.63,2.62,3.27
431,SUCCESS,202,202,0.01,2.63,2.62,3.27
2981,SUCCESS,203,203,0.01,2.63,2.62,3.27
3611,SUCCESS,204,204,0.01,2.63,2.62,3.27
1772,SUCCESS,205,205,0.01,2.63,2.62,3.27
4365,SUCCESS,206,206,0.01,2.63,2.62,3.27
4428,SUCCESS,207,207,0.01,2.63,2.62,3.27
558,SUCCESS,208,208,0.01,2.63,2.62,3.27
597,SUCCESS,209,209,0.01,2.63,2.62,3.27
4944,SUCCESS,210,210,0.01,2.63,2.62,3.27
11,SUCCESS,211,211,0.01,2.63,2.62,3.27
146,SUCCESS,212,212,0.01,2.63,2.62,3.27
3545,SUCCESS,213,213,0.01,2.63,2.62,3.27
1455,SUCCESS,214,214,0.01,2.63,2.62,3.27
2486,SUCCESS,215,215,0.01,2.65,2.64,3.29
3497,SUCCESS,216,216,0.01,2.65,2.64,3.29
4955,SUCCESS,217,217,0.01,2.65,2.64,3.29
2525,SUCCESS,218,218,0.01,2.65,2.64,3.29
227,SUCCESS,219,219,0.01,2.65,2.64,3.29
4006,SUCCESS,220,220,0.01,2.65,2.64,3.29
4950,SUCCESS,221,221,0.01,2.65,2.64,3.29
1380,SUCCESS,222,222,0.01,2.65,2.64,3.29
3500,SUCCESS,223,223,0.01,2.65,2.64,3.29
3120,SUCCESS,224,224,0.01,2.65,2.64,3.29
884,SUCCESS,225,225,0.01,2.65,2.64,3.29
3764,SUCCESS,226,226,0.01,2.65,2.64,3.29
1319,SUCCESS,227,227,0.01,2.65,2.64,3.29
4171,SUCCESS,228,228,0.01,2.65,2.64,3.29
492,SUCCESS,229,229,0.01,2.65,2.64,3.29
4095,SUCCESS,230,230,0.01,2.65,2.64,3.29
1791,SUCCESS,231,231,0.01,2.65,2.64,3.29
2608,SUCCESS,232,232,0.01,2.65,2.64,3.29
3262,SUCCESS,233,233,0.01,2.65,2.64,3.29
4856,SUCCESS,234,234,0.01,2.65,2.64,3.29
3642,SUCCESS,235,235,0.01,2.65,2.64,3.29
4009,SUCCESS,236,236,0.01,2.65,2.64,3.29
2045,SUCCESS,237,237,0.01,2.67,2.66,3.32
3855,SUCCESS,238,238,0.01,2.67,2.66,3.32
718,SUCCESS,239,239,0.01,2.67,2.66,3.32
1576,SUCCESS,240,240,0.01,2.67,2.66,3.32
4589,SUCCESS,241,241,0.01,2.67,2.66,3.32
3667,SUCCESS,242,242,0.01,2.67,2.66,3.32
3221,SUCCESS,243,243,0.01,2.67,2.66,3.32
3935,SUCCESS,244,244,0.01,2.67,2.66,3.32
2442,SUCCESS,245,245,0.01,2.67,2.66,3.32
2623,SUCCESS,246,246,0.01,2.67,2.66,3.32
2867,SUCCESS,247,247,0.01,2.67,2.66,3.32
1753,SUCCESS,248,248,0.01,2.67,2.66,3.32
1469,SUCCESS,249,249,0.01,2.67,2.66,3.32
96,SUCCESS,250,250,0.01,2.67,2.66,3.32
3042,SUCCESS,251,251,0.01,2.67,2.66,3.32
698,SUCCESS,252,252,0.01,2.67,2.66,3.32
1597,SUCCESS,253,253,0.01,2.67,2.66,3.32
2441,SUCCESS,254,254,0.01,2.67,2.66,3.32
3119,SUCCESS,255,255,0.01,2.67,2.66,3.32
1765,SUCCESS,256,256,0.01,2.67,2.66,3.32
519,SUCCESS,257,257,0.01,2.67,2.66,3.32
2920,SUCCESS,258,258,0.01,2.67,2.66,3.32
1505,SUCCESS,259,259,0.01,2.67,2.66,3.32
3224,SUCCESS,260,260,0.01,2.69,2.68,3.34
752,SUCCESS,261,261,0.01,2.69,2.68,3.34
2987,SUCCESS,262,262,0.01,2.69,2.68,3.34
733,SUCCESS,263,263,0.01,2.69,2.68,3.34
916,SUCCESS,264,264,0.01,2.69,2.68,3.34
1998,SUCCESS,265,265,0.01,2.69,2.68,3.34
3632,SUCCESS,266,266,0.01,2.69,2.68,3.34
4437,SUCCESS,267,267,0.01,2.69,2.68,3.34
2685,SUCCESS,268,268,0.01,2.69,2.68,3.34
2512,SUCCESS,269,269,0.01,2.69,2.68,3.34
4649,SUCCESS,270,270,0.01,2.69,2.68,3.34
3520,SUCCESS,271,271,0.01,2.69,2.68,3.34
1540,SUCCESS,272,272,0.01,2.69,2.68,3.34
2208,SUCCESS,273,273,0.01,2.69,2.68,3.34
19,SUCCESS,274,274,0.01,2.69,2.68,3.34
1024,SUCCESS,275,275,0.01,2.69,2.68,3.34
3245,SUCCESS,276,276,0.01,2.69,2.68,3.34
3683,SUCCESS,277,277,0.01,2.69,2.68,3.34
4173,SUCCESS,278,278,0.01,2.69,2.68,3.34
2580,SUCCESS,279,279,0.01,2.69,2.68,3.34
3433,SUCCESS,280,280,0.01,2.69,2.68,3.34
4634,SUCCESS,281,281,0.01,2.69,2.68,3.34
1101,SUCCESS,282,282,0.01,2.69,2.68,3.34
3758,SUCCESS,283,283,0.01,2.69,2.68,3.34
4425,SUCCESS,284,284,0.01,2.69,2.68,3.34
1285,SUCCESS,285,285,0.01,2.69,2.68,3.34
1186,SUCCESS,286,286,0.01,2.69,2.68,3.34
2347,SUCCESS,287,287,0.01,2.69,2.68,3.34
1813,SUCCESS,288,288,0.01,2.69,2.68,3.34
2358,SUCCESS,289,289,0.01,2.71,2.70,3.37
1777,SUCCESS,290,290,0.01,2.71,2.70,3.37
700,SUCCESS,291,291,0.01,2.71,2.70,3.37
1644,SUCCESS,292,292,0.01,2.71,2.70,3.37
1747,SUCCESS,293,293,0.01,2.71,2.70,3.37
4346,SUCCESS,294,294,0.01,2.71,2.70,3.37
1191,SUCCESS,295,295,0.01,2.71,2.70,3.37
3973,SUCCESS,296,296,0.01,2.71,2.70,3.37
4024,SUCCESS,297,297,0.01,2.71,2.70,3.37
3587,SUCCESS,298,298,0.01,2.71,2.70,3.37
3763,SUCCESS,299,299,0.01,2.71,2.70,3.37
2477,SUCCESS,300,300,0.01,2.71,2.70,3.37
1336,SUCCESS,301,301,0.01,2.71,2.70,3.37
126,SUCCESS,302,302,0.01,2.71,2.70,3.37
2731,SUCCESS,303,303,0.01,2.71,2.70,3.37
3507,SUCCESS,304,304,0.01,2.71,2.70,3.37
4492,SUCCESS,305,305,0.01,2.71,2.70,3.37
979,SUCCESS,306,306,0.01,2.71,2.70,3.37
3151,SUCCESS,307,307,0.01,2.71,2.70,3.37
650,SUCCESS,308,308,0.01,2.71,2.70,3.37
876,SUCCESS,309,309,0.01,2.71,2.70,3.37
1520,SUCCESS,310,310,0.01,2.71,2.70,3.37
1962,SUCCESS,311,311,0.01,2.71,2.70,3.37
674,SUCCESS,312,312,0.01,2.71,2.70,3.37
2300,SUCCESS,313,313,0.01,2.73,2.72,3.39
4227,SUCCESS,314,314,0.01,2.73,2.72,3.39
3081,SUCCESS,315,315,0.01,2.73,2.72,3.39
1726,SUCCESS,316,316,0.01,2.73,2.72,3.39
4295,SUCCESS,317,317,0.01,2.73,2.72,3.39
1579,SUCCESS,318,318,0.01,2.73,2.72,3.39
3476,SUCCESS,319,319,0.01,2.73,2.72,3.39
3305,SUCCESS,320,320,0.01,2.73,2.72,3.39
809,SUCCESS,321,321,0.01,2.73,2.72,3.39
2725,SUCCESS,322,322,0.01,2.73,2.72,3.39
3661,SUCCESS,323,323,0.01,2.73,2.72,3.39
2227,SUCCESS,324,324,0.01,2.73,2.72,3.39
4896,SUCCESS,325,325,0.01,2.73,2.72,3.39
1119,SUCCESS,326,326,0.01,2.73,2.72,3.39
2978,SUCCESS,327,327,0.01,2.73,2.72,3.39
599,SUCCESS,328,328,0.01,2.73,2.72,3.39
415,SUCCESS,329,329,0.01,2.73,2.72,3.39
1892,SUCCESS,330,330,0.01,2.73,2.72,3.39
1859,SUCCESS,331,331,0.01,2.75,2.74,3.42
1954,SUCCESS,332,332,0.01,2.75,2.74,3.42
4016,SUCCESS,333,333,0.01,2.75,2.74,3.42
3381,SUCCESS,334,334,0.01,2.75,2.74,3.42
4599,SUCCESS,335,335,0.01,2.75,2.74,3.42
706,SUCCESS,336,336,0.01,2.75,2.74,3.42
2541,SUCCESS,337,337,0.01,2.75,2.74,3.42
3060,SUCCESS,338,338,0.01,2.75,2.74,3.42
193,SUCCESS,339,339,0.01,2.75,2.74,3.42
1097,SUCCESS,340,340,0.01,2.75,2.74,3.42
572,SUCCESS,341,341,0.01,2.75,2.74,3.42
1760,SUCCESS,342,342,0.01,2.75,2.74,3.42
2718,SUCCESS,343,343,0.01,2.75,2.74,3.42
448,SUCCESS,344,344,0.01,2.75,2.74,3.42
4164,SUCCESS,345,345,0.01,2.75,2.74,3.42
4530,SUCCESS,346,346,0.01,2.75,2.74,3.42
4310,SUCCESS,347,347,0.01,2.75,2.74,3.42
1625,SUCCESS,348,348,0.01,2.75,2.74,3.42
2139,SUCCESS,349,349,0.01,2.75,2.74,3.42
1507,SUCCESS,350,350,0.01,2.75,2.74,3.42
